,datacoverage,elevation,elevationUnit,id,latitude,longitude,maxdate,mindate,name
378,1,67.7,METERS,GHCND:USW00026529,65.175,-152.1067,2010-12-01,2010-01-01,"TANANA CALHOUN MEMORIAL AIRPORT, AK US"
379,1,196.0,METERS,GHCND:USW00026533,66.9169,-151.5154,2010-12-01,2010-01-01,"BETTLES AIRPORT, AK US"
380,1,31.1,METERS,GHCND:USW00026615,60.785,-161.8293,2010-12-01,2010-01-01,"BETHEL AIRPORT, AK US"
381,1,9.1,METERS,GHCND:USW00026616,66.86667,-162.63333,2010-12-01,2010-01-01,"KOTZEBUE RALPH WEIN MEMORIAL AIRPORT, AK "
382,1,4.0,METERS,GHCND:USW00026617,64.5111,-165.44,2010-12-01,2010-01-01,"NOME MUNICIPAL AIRPORT, AK US"
383,1,7.6,METERS,GHCND:USW00026618,65.62389,-168.09917,2010-12-01,2010-01-01,"WALES, AK US"
384,1,3.0,METERS,GHCND:USW00026642,67.73167,-164.54833,2010-12-01,2010-01-01,"KIVALINA AIRPORT, AK US"
385,1,18.6,METERS,GHCND:USW00027406,70.1917,-148.4772,2010-12-01,2010-01-01,"DEADHORSE AIRPORT, AK US"
386,1,9.4,METERS,GHCND:USW00027502,71.2834,-156.7815,2010-12-01,2010-01-01,"BARROW W POST W ROGERS AIRPORT, AK US"
387,1,9.1,METERS,GHCND:USW00027503,70.63917,-159.995,2010-12-01,2010-01-01,"WAINWRIGHT AIRPORT, AK US"
388,1,17.4,METERS,GHCND:USW00027515,70.21167,-151.00167,2010-12-01,2010-01-01,"NUIQSUT AIRPORT, AK US"
389,1,37.2,METERS,GHCND:USW00045715,52.71667,174.1,2010-12-01,2010-01-01,"SHEMYA AFB, AK US"
390,1,75.9,METERS,GHCND:USW00053119,36.31889,-119.62889,2010-12-01,2010-01-01,"HANFORD MUNICIPAL AIRPORT, CA US"
391,1,424.6,METERS,GHCND:USW00053120,33.0375,-116.91583,2010-12-01,2010-01-01,"RAMONA AIRPORT, CA US"
392,1,8.5,METERS,GHCND:USW00053121,33.21944,-117.34944,2010-12-01,2010-01-01,"OCEANSIDE MUNICIPAL AIRPORT, CA US"
393,1,671.5,METERS,GHCND:USW00053123,36.21167,-115.19583,2010-12-01,2010-01-01,"LAS VEGAS AIR TERMINAL, NV US"
394,1,833.0,METERS,GHCND:USW00053131,32.2395,-111.1696,2010-12-01,2010-01-01,"TUCSON 11 W, AZ US"
395,1,1466.4,METERS,GHCND:USW00053132,31.5907,-110.5087,2010-12-01,2010-01-01,"ELGIN 5 S, AZ US"
396,1,1001.0,METERS,GHCND:USW00053136,36.624,-116.0225,2010-12-01,2010-01-01,"MERCURY 3 SSW, NV US"
397,1,2016.9,METERS,GHCND:USW00053138,39.0118,-114.209,2010-12-01,2010-01-01,"BAKER 5 W, NV US"
398,1,25.6,METERS,GHCND:USW00053139,36.602,-117.1449,2010-12-01,2010-01-01,"STOVEPIPE WELLS 1 SW, CA US"
399,1,695.9,METERS,GHCND:USW00053144,34.98833,-117.86472,2010-12-01,2010-01-01,"EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US"
400,1,1891.0,METERS,GHCND:USW00053149,38.3028,-111.2935,2010-12-01,2010-01-01,"TORREY 7 E, UT US"
401,1,2017.8,METERS,GHCND:USW00053150,37.7592,-119.8208,2010-12-01,2010-01-01,"YOSEMITE VILLAGE 12 W, CA US"
402,1,347.5,METERS,GHCND:USW00053151,33.4392,-117.1904,2010-12-01,2010-01-01,"FALLBROOK 5 NE, CA US"
403,1,5.5,METERS,GHCND:USW00053152,34.4141,-119.8796,2010-12-01,2010-01-01,"SANTA BARBARA 11 W, CA US"
404,1,189.0,METERS,GHCND:USW00053154,32.835,-114.1884,2010-12-01,2010-01-01,"YUMA 27 ENE, AZ US"
405,1,1825.8,METERS,GHCND:USW00053155,35.7552,-112.3374,2010-12-01,2010-01-01,"WILLIAMS 35 NNW, AZ US"
406,1,219.8,METERS,GHCND:USW00053802,39.47806,-88.28028,2010-12-01,2010-01-01,"MATTOON CHARLESTON COLES CO AIRPORT, IL US"
407,1,243.2,METERS,GHCND:USW00053819,33.35528,-84.56694,2010-12-01,2010-01-01,"PEACHTREE CITY FALCON FIELD, GA US"
408,1,78.6,METERS,GHCND:USW00053820,31.41556,-87.04417,2010-12-01,2010-01-01,"EVERGREEN MIDDLETON FIELD, AL US"
409,1,388.6,METERS,GHCND:USW00053838,34.27194,-83.83028,2010-12-01,2010-01-01,"GAINESVILLE LEE GILMER MEMORIAL AIRPORT, GA US"
410,1,245.1,METERS,GHCND:USW00053841,38.18472,-84.90333,2010-12-01,2010-01-01,"FRANKFORT CAPITAL CITY AIRPORT, KY US"
411,1,250.9,METERS,GHCND:USW00053842,39.825,-86.29583,2010-12-01,2010-01-01,"INDIANAPOLIS EAGLE CREEK AIRPORT, IN US"
412,1,94.5,METERS,GHCND:USW00053843,31.30889,-86.39389,2010-12-01,2010-01-01,"ANDALUSIA OPP AIRPORT, AL US"
413,1,264.9,METERS,GHCND:USW00053844,39.75556,-82.65722,2010-12-01,2010-01-01,"LANCASTER FAIRFIELD CO AIRPORT, OH US"
414,1,54.3,METERS,GHCND:USW00053847,30.70444,-87.02306,2010-12-01,2010-01-01,"WHITING FIELD NAS SOUTH, FL US"
415,1,31.1,METERS,GHCND:USW00053848,30.50694,-86.95972,2010-12-01,2010-01-01,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US"
416,1,271.6,METERS,GHCND:USW00053850,34.67194,-82.88639,2010-12-01,2010-01-01,"CLEMSON OCONEE CO AIRPORT, SC US"
417,1,180.4,METERS,GHCND:USW00053852,34.6525,-86.94528,2010-12-01,2010-01-01,"DECATUR PRYOR FIELD, AL US"
418,1,6.7,METERS,GHCND:USW00053853,30.4,-86.47167,2010-12-01,2010-01-01,"DESTIN FORT WALTON BEACH AIRPORT, FL US"
419,1,60.0,METERS,GHCND:USW00053854,33.46167,-80.85806,2010-12-01,2010-01-01,"ORANGEBURG MUNICIPAL AIRPORT, SC US"
420,1,193.2,METERS,GHCND:USW00053855,39.36444,-84.52472,2010-12-01,2010-01-01,"HAMILTON BUTLER CO REGIONAL AIRPORT, OH US"
421,1,5.5,METERS,GHCND:USW00053858,30.46361,-88.53194,2010-12-01,2010-01-01,"PASCAGOULA LOTT INTERNATIONAL AIRPORT, MS US"
422,1,293.2,METERS,GHCND:USW00053859,39.59361,-84.22639,2010-12-01,2010-01-01,"DAYTON WRIGHT BROTHERS AIRPORT, OH US"
423,1,12.5,METERS,GHCND:USW00053860,30.3361,-81.5147,2010-12-01,2010-01-01,"JACKSONVILLE CRAIG MUNICIPAL AIRPORT, FL US"
424,1,13.7,METERS,GHCND:USW00053862,30.07194,-83.57361,2010-12-01,2010-01-01,"PERRY FOLEY AIRPORT, FL US"
425,1,305.3,METERS,GHCND:USW00053863,33.875,-84.30222,2010-12-01,2010-01-01,"ATLANTA DEKALB PEACHTREE AIRPORT, GA US"
426,1,172.2,METERS,GHCND:USW00053864,33.17833,-86.78167,2010-12-01,2010-01-01,"ALABASTER SHELBY CO AIRPORT, AL US"
427,1,8.2,METERS,GHCND:USW00053865,30.34333,-89.82222,2010-12-01,2010-01-01,"SLIDELL AIRPORT, LA US"
428,1,245.1,METERS,GHCND:USW00053866,39.57806,-85.80333,2010-12-01,2010-01-01,"SHELBYVILLE MUNICIPAL AIRPORT, IN US"
429,1,64.6,METERS,GHCND:USW00053867,33.97056,-80.99583,2010-12-01,2010-01-01,"COLUMBIA OWENS DOWNTOWN AIRPORT, SC US"
430,1,274.3,METERS,GHCND:USW00053868,36.023,-84.2337,2010-12-01,2010-01-01,"OAK RIDGE ASOS, TN US"
431,1,77.7,METERS,GHCND:USW00053869,35.94028,-89.83083,2010-12-01,2010-01-01,"BLYTHEVILLE MUNICIPAL AIRPORT, AR US"
432,1,242.9,METERS,GHCND:USW00053870,35.19667,-81.15583,2010-12-01,2010-01-01,"GASTONIA MUNICIPAL AIRPORT, NC US"
433,1,203.9,METERS,GHCND:USW00053871,34.98694,-81.0575,2010-12-01,2010-01-01,"ROCK HILL YORK CO AIRPORT, SC US"
434,1,207.0,METERS,GHCND:USW00053872,35.01694,-80.62056,2010-12-01,2010-01-01,"MONROE AIRPORT, NC US"
435,1,232.6,METERS,GHCND:USW00053873,34.12306,-84.84861,2010-12-01,2010-01-01,"CARTERSVILLE AIRPORT, GA US"
436,1,192.3,METERS,GHCND:USW00053874,34.24861,-82.15917,2010-12-01,2010-01-01,"GREENWOOD CO AIRPORT, SC US"
437,1,655.6,METERS,GHCND:USW00053877,35.4945,-82.6142,2010-12-01,2010-01-01,"ASHEVILLE 8 SSW, NC US"
438,1,641.0,METERS,GHCND:USW00053878,35.4185,-82.5567,2010-12-01,2010-01-01,"ASHEVILLE 13 S, NC US"
439,1,303.9,METERS,GHCND:USW00053879,38.95972,-94.37139,2010-12-01,2010-01-01,"LEES SUMMIT MUNICIPAL AIRPORT, MO US"
440,1,372.8,METERS,GHCND:USW00053901,36.87806,-91.9025,2010-12-01,2010-01-01,"WEST PLAINS MUNICIPAL AIRPORT, MO US"
441,1,74.7,METERS,GHCND:USW00053902,30.35667,-95.41389,2010-12-01,2010-01-01,"CONROE MONTGOMERY CO AIRPORT, TX US"
442,1,111.6,METERS,GHCND:USW00053903,30.74389,-95.58611,2010-12-01,2010-01-01,"HUNTSVILLE MUNICIPAL AIRPORT, TX US"
443,1,132.9,METERS,GHCND:USW00053904,38.92861,-90.42806,2010-12-01,2010-01-01,"ST CHARLES CO AIRPORT, MO US"
444,1,54.6,METERS,GHCND:USW00053905,32.54278,-93.745,2010-12-01,2010-01-01,"SHREVEPORT DOWNTOWN AIRPORT, LA US"
445,1,192.0,METERS,GHCND:USW00053907,32.66361,-97.09389,2010-12-01,2010-01-01,"ARLINGTON MUNICIPAL AIRPORT, TX US"
446,1,194.5,METERS,GHCND:USW00053908,36.03944,-95.98444,2010-12-01,2010-01-01,"TULSA RICHARD L JONES JR AIRPORT, OK US"
447,1,208.8,METERS,GHCND:USW00053909,32.97333,-97.31806,2010-12-01,2010-01-01,"FORT WORTH ALLIANCE AIRPORT, TX US"
448,1,46.3,METERS,GHCND:USW00053910,30.0675,-95.55611,2010-12-01,2010-01-01,"HOUSTON HOOKS MEMORIAL AIRPORT, TX US"
449,1,144.8,METERS,GHCND:USW00053911,32.71,-96.26722,2010-12-01,2010-01-01,"TERRELL MUNICIPAL AIRPORT, TX US"
450,1,136.6,METERS,GHCND:USW00053912,32.03111,-96.39889,2010-12-01,2010-01-01,"CORSICANA CAMPBELL FIELD, TX US"
451,1,325.5,METERS,GHCND:USW00053913,35.8517,-97.4142,2010-12-01,2010-01-01,"GUTHRIE MUNICIPAL AIRPORT, OK US"
452,1,178.6,METERS,GHCND:USW00053914,33.19028,-96.59139,2010-12-01,2010-01-01,"MCKINNEY MUNICIPAL AIRPORT, TX US"
453,1,7.3,METERS,GHCND:USW00053915,30.0375,-91.8839,2010-12-01,2010-01-01,"NEW IBERIA AIRPORT ACADIANA REGIONAL, LA US"
454,1,234.4,METERS,GHCND:USW00053916,39.82333,-93.57917,2010-12-01,2010-01-01,"CHILLICOTHE AGRI SCIENCE CENTER, MO US"
455,1,2.7,METERS,GHCND:USW00053917,30.0494,-90.0288,2010-12-01,2010-01-01,"NEW ORLEANS LAKEFRONT AIRPORT, LA US"
456,1,282.9,METERS,GHCND:USW00053918,36.36889,-92.47028,2010-12-01,2010-01-01,"MOUNTAIN HOME BAXTER CO REGIONAL AIRPORT, AR US"
457,1,88.4,METERS,GHCND:USW00053919,33.6361,-91.7556,2010-12-01,2010-01-01,"MONTICELLO MUNICIPAL AIRPORT, AR US"
458,1,122.8,METERS,GHCND:USW00053920,35.25778,-93.09472,2010-12-01,2010-01-01,"RUSSELLVILLE MUNICIPAL AIRPORT, AR US"
459,1,214.0,METERS,GHCND:USW00053921,34.5467,-93.578,2010-12-01,2010-01-01,"MOUNT IDA, AR US"
460,1,392.3,METERS,GHCND:USW00053922,36.28333,-94.3,2010-12-01,2010-01-01,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US"
461,1,108.2,METERS,GHCND:USW00053925,34.05,-94.40083,2010-12-01,2010-01-01,"DE QUEEN SEVIER CO AIRPORT, AR US"
462,1,271.3,METERS,GHCND:USW00053926,36.1181,-97.0914,2010-12-01,2010-01-01,"STILLWATER 2 W, OK US"
463,1,270.7,METERS,GHCND:USW00053927,36.1346,-97.1082,2010-12-01,2010-01-01,"STILLWATER 5 WNW, OK US"
464,1,65.2,METERS,GHCND:USW00053959,35.135,-90.23444,2010-12-01,2010-01-01,"WEST MEMPHIS MUNICIPAL AIRPORT, AR US"
465,1,10.7,METERS,GHCND:USW00053960,30.0918,-91.8731,2010-12-01,2010-01-01,"LAFAYETTE 13 SE, LA US"
466,1,26.8,METERS,GHCND:USW00053961,32.8833,-92.1165,2010-12-01,2010-01-01,"MONROE 26 N, LA US"
467,1,116.7,METERS,GHCND:USW00053968,31.7796,-95.7232,2010-12-01,2010-01-01,"PALESTINE 6 WNW, TX US"
468,1,346.6,METERS,GHCND:USW00053974,39.1027,-96.6098,2010-12-01,2010-01-01,"MANHATTAN 6 SSW, KS US"
469,1,94.5,METERS,GHCND:USW00053988,31.0217,-92.9107,2010-12-01,2010-01-01,"FORT POLK FULLERTON LANDING STRIP, LA US"
470,1,15.2,METERS,GHCND:USW00054704,42.19083,-71.17361,2010-12-01,2010-01-01,"NORWOOD MEMORIAL AIRPORT, MA US"
471,1,327.4,METERS,GHCND:USW00054728,44.3675,-71.545,2010-12-01,2010-01-01,"WHITEFIELD MOUNT WASHINGTON REGIONAL AIRPORT, NH US"
472,1,32.9,METERS,GHCND:USW00054733,42.58417,-70.9175,2010-12-01,2010-01-01,"BEVERLY MUNICIPAL AIRPORT, MA US"
473,1,139.3,METERS,GHCND:USW00054734,41.37139,-73.48278,2010-12-01,2010-01-01,"DANBURY MUNICIPAL AIRPORT, CT US"
474,1,122.8,METERS,GHCND:USW00054737,40.12028,-76.29444,2010-12-01,2010-01-01,"LANCASTER AIRPORT, PA US"
475,1,176.2,METERS,GHCND:USW00054740,43.34361,-72.51778,2010-12-01,2010-01-01,"SPRINGFIELD HARTNESS STATE AIRPORT, VT US"
476,1,212.4,METERS,GHCND:USW00054742,44.42,-72.01944,2010-12-01,2010-01-01,"SAINT JOHNSBURY ASOS, VT US"
477,1,52.7,METERS,GHCND:USW00054743,40.87639,-74.28306,2010-12-01,2010-01-01,"CALDWELL ESSEX CO AIRPORT, NJ US"
478,1,169.2,METERS,GHCND:USW00054756,42.57,-72.29111,2010-12-01,2010-01-01,"ORANGE MUNICIPAL AIRPORT, MA US"
479,1,647.4,METERS,GHCND:USW00054757,42.10944,-77.99194,2010-12-01,2010-01-01,"WELLSVILLE MUNICIPAL AIRPORT, NY US"
480,1,75.3,METERS,GHCND:USW00054767,41.74194,-72.18361,2010-12-01,2010-01-01,"WILLIMANTIC WINDHAM AIRPORT, CT US"
481,1,195.1,METERS,GHCND:USW00054768,42.69728,-73.16967,2010-12-01,2010-01-01,"NORTH ADAMS HARRIMAN AIRPORT, MA US"
482,1,45.4,METERS,GHCND:USW00054769,41.90972,-70.72944,2010-12-01,2010-01-01,"PLYMOUTH MUNICIPAL AIRPORT, MA US"
483,1,317.0,METERS,GHCND:USW00054770,42.805,-72.00361,2010-12-01,2010-01-01,"JAFFREY MUNICIPAL AIRPORT SILVER RANCH, NH US"
484,1,223.1,METERS,GHCND:USW00054771,44.53444,-72.61444,2010-12-01,2010-01-01,"MORRISVILLE STOWE STATE AIRPORT, VT US"
485,1,135.6,METERS,GHCND:USW00054772,43.99056,-70.9475,2010-12-01,2010-01-01,"FRYEBURG EASTERN SLOPES REGL AIRPORT, ME US"
486,1,144.8,METERS,GHCND:USW00054773,43.34972,-76.38472,2010-12-01,2010-01-01,"FULTON OSWEGO CO AIRPORT, NY US"
487,1,13.1,METERS,GHCND:USW00054777,41.87556,-71.02111,2010-12-01,2010-01-01,"TAUNTON MUNICIPAL AIRPORT, MA US"
488,1,275.2,METERS,GHCND:USW00054778,42.6425,-77.05639,2010-12-01,2010-01-01,"PENN YAN AIRPORT, NY US"
489,1,177.7,METERS,GHCND:USW00054779,41.00889,-74.73667,2010-12-01,2010-01-01,"ANDOVER AEROFLEX AIRPORT, NJ US"
490,1,2.1,METERS,GHCND:USW00054780,41.07306,-71.92333,2010-12-01,2010-01-01,"MONTAUK AIRPORT, NY US"
491,1,251.8,METERS,GHCND:USW00054781,42.89139,-73.24694,2010-12-01,2010-01-01,"BENNINGTON MORSE STATE AIRPORT, VT US"
492,1,88.7,METERS,GHCND:USW00054782,40.23833,-75.55722,2010-12-01,2010-01-01,"POTTSTOWN LIMERICK AIRPORT, PA US"
493,1,32.0,METERS,GHCND:USW00054785,40.62389,-74.66944,2010-12-01,2010-01-01,"SOMERVILLE SOMERSET AIRPORT, NJ US"
494,1,120.1,METERS,GHCND:USW00054786,40.33,-75.1225,2010-12-01,2010-01-01,"DOYLESTOWN AIRPORT, PA US"
495,1,24.7,METERS,GHCND:USW00054787,40.73417,-73.41694,2010-12-01,2010-01-01,"FARMINGDALE REPUBLIC AIRPORT, NY US"
496,1,31.4,METERS,GHCND:USW00054788,41.50972,-72.82778,2010-12-01,2010-01-01,"MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US"
497,1,584.0,METERS,GHCND:USW00054789,41.13889,-75.37944,2010-12-01,2010-01-01,"MOUNT POCONO POCONO MOUNTAINS MUNICIPAL AIRPORT, PA US"
498,1,25.0,METERS,GHCND:USW00054790,40.82167,-72.86889,2010-12-01,2010-01-01,"SHIRLEY BROOKHAVEN AIRPORT, NY US"
499,1,98.5,METERS,GHCND:USW00054791,43.27806,-70.92222,2010-12-01,2010-01-01,"ROCHESTER SKYHAVEN AIRPORT, NH US"
500,1,462.1,METERS,GHCND:USW00054792,41.04667,-78.41167,2010-12-01,2010-01-01,"CLEARFIELD LAWRENCE AIRPORT, PA US"
501,1,128.3,METERS,GHCND:USW00054793,41.20028,-74.62306,2010-12-01,2010-01-01,"SUSSEX AIRPORT, NJ US"
502,1,36.3,METERS,GHCND:USW00054794,43.1716,-70.9277,2010-12-01,2010-01-01,"DURHAM 2 N, NH US"
503,1,19.2,METERS,GHCND:USW00054795,43.1092,-70.9484,2010-12-01,2010-01-01,"DURHAM 2 SSW, NH US"
504,1,35.1,METERS,GHCND:USW00054796,41.4911,-71.5413,2010-12-01,2010-01-01,"KINGSTON 1 NW, RI US"
505,1,32.3,METERS,GHCND:USW00054797,41.4782,-71.5417,2010-12-01,2010-01-01,"KINGSTON 1 W, RI US"
506,1,213.4,METERS,GHCND:USW00054808,40.0528,-88.3729,2010-12-01,2010-01-01,"CHAMPAIGN 9 SW, IL US"
507,1,266.7,METERS,GHCND:USW00054810,46.3345,-86.92,2010-12-01,2010-01-01,"CHATHAM 1 SE, MI US"
508,1,262.4,METERS,GHCND:USW00054811,41.843,-88.8513,2010-12-01,2010-01-01,"SHABBONA 5 NNE, IL US"
509,1,186.5,METERS,GHCND:USW00054813,46.41667,-86.65,2010-12-01,2010-01-01,"MUNSING LAKESHORE, US"
510,1,341.4,METERS,GHCND:USW00054851,40.3667,-81.7829,2010-12-01,2010-01-01,"COSHOCTON 8 NNE, OH US"
511,1,445.3,METERS,GHCND:USW00054854,44.908,-84.7203,2010-12-01,2010-01-01,"GAYLORD 9 SSW, MI US"
512,1,280.7,METERS,GHCND:USW00054902,41.5562,-93.2855,2010-12-01,2010-01-01,"DES MOINES 17 E, IA US"
513,1,284.4,METERS,GHCND:USW00054903,44.0604,-90.1737,2010-12-01,2010-01-01,"NECEDAH 5 WNW, WI US"
514,1,344.4,METERS,GHCND:USW00054932,46.1135,-92.9936,2010-12-01,2010-01-01,"SANDSTONE 6 W, MN US"
515,1,596.5,METERS,GHCND:USW00054933,45.7115,-99.1296,2010-12-01,2010-01-01,"ABERDEEN 35 WNW, SD US"
516,1,585.2,METERS,GHCND:USW00054937,46.7702,-99.4778,2010-12-01,2010-01-01,"JAMESTOWN 38 WSW, ND US"
517,1,96.6,METERS,GHCND:USW00063826,33.355,-81.3279,2010-12-01,2010-01-01,"BLACKVILLE 3 W, SC US"
518,1,53.6,METERS,GHCND:USW00063828,31.3127,-84.4706,2010-12-01,2010-01-01,"NEWTON 8 W, GA US"
519,1,47.5,METERS,GHCND:USW00063829,31.1923,-84.4465,2010-12-01,2010-01-01,"NEWTON 11 SW, GA US"
520,1,114.0,METERS,GHCND:USW00063831,32.3378,-89.0703,2010-12-01,2010-01-01,"NEWTON 5 ENE, MS US"
521,1,271.6,METERS,GHCND:USW00063838,38.0945,-84.7465,2010-12-01,2010-01-01,"VERSAILLES 3 NNW, KY US"
522,1,240.8,METERS,GHCND:USW00063849,37.2504,-86.2325,2010-12-01,2010-01-01,"BOWLING GREEN 21 NNE, KY US"
523,1,225.9,METERS,GHCND:USW00063850,33.7837,-83.3896,2010-12-01,2010-01-01,"WATKINSVILLE 5 SSE, GA US"
524,1,583.1,METERS,GHCND:USW00063855,36.0138,-85.1345,2010-12-01,2010-01-01,"CROSSVILLE 7 NW, TN US"
525,1,7.6,METERS,GHCND:USW00063856,30.8078,-81.4596,2010-12-01,2010-01-01,"BRUNSWICK 23 S, GA US"
526,1,351.1,METERS,GHCND:USW00063857,34.2851,-85.9621,2010-12-01,2010-01-01,"GADSDEN 19 N, AL US"
527,1,58.8,METERS,GHCND:USW00063858,32.4567,-87.2422,2010-12-01,2010-01-01,"SELMA 13 WNW, AL US"
528,1,310.9,METERS,GHCND:USW00063862,34.5653,-85.6171,2010-12-01,2010-01-01,"VALLEY HEAD 1 SSW, AL US"
529,1,189.0,METERS,GHCND:USW00063866,34.3337,-86.3156,2010-12-01,2010-01-01,"GUNTERSVILLE 2 SW, AL US"
530,1,243.8,METERS,GHCND:USW00063867,34.1954,-86.7963,2010-12-01,2010-01-01,"CULLMAN 3 ENE, AL US"
531,1,175.3,METERS,GHCND:USW00063868,34.6602,-87.3462,2010-12-01,2010-01-01,"COURTLAND 2 WSW, AL US"
532,1,29.0,METERS,GHCND:USW00063869,30.5485,-87.8757,2010-12-01,2010-01-01,"FAIRHOPE 3 NE, AL US"
533,1,95.7,METERS,GHCND:USW00063870,31.0425,-86.31167,2010-12-01,2010-01-01,"FLORALA MUNICIPAL AIRPORT, AL US"
534,1,86.9,METERS,GHCND:USW00063872,31.95139,-85.12889,2010-12-01,2010-01-01,"EUFAULA WEEDON FIELD AIRPORT, AL US"
535,1,30.2,METERS,GHCND:USW00063890,30.35028,-81.88306,2010-12-01,2010-01-01,"JACKSONVILLE WHITEHOUSE NAVAL OUTLYING FIELD, FL US"
536,1,178.0,METERS,GHCND:USW00063891,32.8516,-86.6115,2010-12-01,2010-01-01,"CLANTON 2 NE, AL US"
537,1,32.6,METERS,GHCND:USW00063892,32.8369,-88.1374,2010-12-01,2010-01-01,"GAINESVILLE 2 NE, AL US"
538,1,85.3,METERS,GHCND:USW00063893,32.7169,-87.6226,2010-12-01,2010-01-01,"GREENSBORO 2 WNW, AL US"
539,1,161.5,METERS,GHCND:USW00063894,34.7728,-87.6399,2010-12-01,2010-01-01,"MUSCLE SHOALS 2 N, AL US"
540,1,219.5,METERS,GHCND:USW00063895,34.4535,-87.7104,2010-12-01,2010-01-01,"RUSSELLVILLE 4 SSE, AL US"
541,1,193.9,METERS,GHCND:USW00063896,34.6941,-85.9998,2010-12-01,2010-01-01,"SCOTTSBORO 2 NE, AL US"
542,1,47.9,METERS,GHCND:USW00063897,32.3349,-86.9787,2010-12-01,2010-01-01,"SELMA 6 SSE, AL US"
543,1,231.6,METERS,GHCND:USW00063898,38.8882,-86.5707,2010-12-01,2010-01-01,"BEDFORD 5 WNW, IN US"
544,1,51.8,METERS,GHCND:USW00063899,31.1449,-87.0518,2010-12-01,2010-01-01,"BREWTON 3 NNE, AL US"
545,1,125.9,METERS,GHCND:USW00064756,41.7857,-73.7422,2010-12-01,2010-01-01,"MILLBROOK 3 W, NY US"
546,1,374.3,METERS,GHCND:USW00064758,42.4401,-76.2462,2010-12-01,2010-01-01,"ITHACA 13 E, NY US"
547,1,158.2,METERS,GHCND:USW00064775,43.23389,-75.41167,2010-12-01,2010-01-01,"ROME GRIFFISS AIRFIELD, NY US"
548,1,71.3,METERS,GHCND:USW00064776,44.65,-73.46667,2010-12-01,2010-01-01,"PLATTSBURGH INTERNATIONAL AIRPORT, NY US"
549,1,187.1,METERS,GHCND:USW00073802,31.9155,-86.3115,2010-12-01,2010-01-01,"HIGHLAND HOME 2 S, AL US"
550,1,160.0,METERS,GHCND:USW00073803,33.5721,-86.0573,2010-12-01,2010-01-01,"TALLADEGA 10 NNE, AL US"
551,1,6.4,METERS,GHCND:USW00092805,26.25,-80.10833,2010-12-01,2010-01-01,"POMPANO BEACH AIRPARK, FL US"
552,1,2.4,METERS,GHCND:USW00092806,27.76472,-82.6275,2010-12-01,2010-01-01,"ST PETERSBURG ALBERT WHITTED AIRPORT, FL US"
553,1,2.7,METERS,GHCND:USW00092809,25.99889,-80.24111,2010-12-01,2010-01-01,"HOLLYWOOD NORTH PERRY AIRPORT, FL US"
554,1,2.4,METERS,GHCND:USW00092811,25.8063,-80.1334,2010-12-01,2010-01-01,"MIAMI BEACH, FL US"
555,1,0.9,METERS,GHCND:USW00092821,28.6159,-80.6929,2010-12-01,2010-01-01,"TITUSVILLE 7 E, FL US"
556,1,1.2,METERS,GHCND:USW00092826,25.8996,-81.3183,2010-12-01,2010-01-01,"EVERGLADES CITY 5 NE, FL US"
557,1,45.7,METERS,GHCND:USW00092827,27.1526,-81.3689,2010-12-01,2010-01-01,"SEBRING 23 SSE, FL US"
558,1,2033.0,METERS,GHCND:USW00093005,37.14306,-107.76028,2010-12-01,2010-01-01,"DURANGO LA PLATA CO AIRPORT, CO US"
559,1,3027.3,METERS,GHCND:USW00093009,39.22917,-106.31694,2010-12-01,2010-01-01,"LEADVILLE LAKE CO AIRPORT, CO US"
560,1,1638.0,METERS,GHCND:USW00093010,39.275,-103.666,2010-12-01,2010-01-01,"LIMON, CO US"
561,1,1743.5,METERS,GHCND:USW00093013,38.50583,-107.89889,2010-12-01,2010-01-01,"MONTROSE REGIONAL AIRPORT, CO US"
562,1,1251.2,METERS,GHCND:USW00093026,31.4583,-109.6061,2010-12-01,2010-01-01,"DOUGLAS BISBEE INL AIRPORT, AZ US"
563,1,1747.4,METERS,GHCND:USW00093027,34.51833,-109.37917,2010-12-01,2010-01-01,"ST JOHNS INDUSTRIAL AIR PARK, AZ US"
564,1,985.1,METERS,GHCND:USW00093033,32.3335,-104.258,2010-12-01,2010-01-01,"CAVERN CITY AIRPORT, NM US"
565,1,1884.0,METERS,GHCND:USW00093037,38.81,-104.6884,2010-12-01,2010-01-01,"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US"
566,1,1216.2,METERS,GHCND:USW00093042,36.0167,-102.55,2010-12-01,2010-01-01,"DALHART FAA AIRPORT, TX US"
567,1,1923.6,METERS,GHCND:USW00093044,35.0705,-108.8388,2010-12-01,2010-01-01,"ZUNI, NM US"
568,1,1478.3,METERS,GHCND:USW00093045,33.23667,-107.26806,2010-12-01,2010-01-01,"TRUTH OR CONSEQUENCES MUNICIPAL AIRPORT, NM US"
569,1,1987.3,METERS,GHCND:USW00093057,35.16528,-107.90222,2010-12-01,2010-01-01,"GRANTS MILAN MUNICIPAL AIRPORT, NM US"
570,1,1438.7,METERS,GHCND:USW00093058,38.2901,-104.4983,2010-12-01,2010-01-01,"PUEBLO MEMORIAL AIRPORT, CO US"
