,lrLat,lrLon,ulLat,ulLon,lat,lon,z,zsigma
1158,240,320,230,310,235.0,315.0,0.4019530868530271,0.0317198606584608
1159,240,330,230,320,235.0,325.0,0.5156872767210005,0.040586491711304004
1160,240,340,230,330,235.0,335.0,0.6069938707351682,0.03984487996523157
1161,240,350,230,340,235.0,345.0,0.579714103490114,0.05737552359656766
1162,240,360,230,350,235.0,355.0,0.5812740972638129,0.04442966131180858
1163,240,370,230,360,235.0,365.0,0.5501120257377622,0.04663256689628395
1164,240,380,230,370,235.0,375.0,0.486946863979101,0.03392116590934277
1165,240,390,230,380,235.0,385.0,0.37480720054591055,0.053276593851411244
1166,240,400,230,390,235.0,395.0,0.25641322982584824,0.030635697563334518
1167,240,410,230,400,235.0,405.0,0.27083623329788675,0.014856632867919205
1168,240,420,230,410,235.0,415.0,0.22401850488968195,0.034819819382169305
1169,240,430,230,420,235.0,425.0,0.12574414379894738,0.020275906080877645
1170,240,440,230,430,235.0,435.0,0.13008642062544828,0.02640059655330317
1171,240,450,230,440,235.0,445.0,0.23067587804514914,0.033919607749255884
1172,240,460,230,450,235.0,455.0,0.2900531993876211,0.030108267803039157
1173,240,470,230,460,235.0,465.0,0.3019780664428253,0.028760349872822114
1174,240,480,230,470,235.0,475.0,0.39122436475008704,0.03218394709103648
1175,240,490,230,480,235.0,485.0,0.45183424323797206,0.011405890593465385
1176,250,10,240,0,245.0,5.0,0.16078507430851463,0.030867803768322613
1177,250,20,240,10,245.0,15.0,0.08592546723783019,0.05209852892486216
1178,250,30,240,20,245.0,25.0,-0.036203315556049366,0.02740265365701526
1179,250,40,240,30,245.0,35.0,-0.05016372621059418,0.023245043872527637
1180,250,50,240,40,245.0,45.0,0.060116863176226595,0.05707694043115368
1181,250,60,240,50,245.0,55.0,0.27581385162542577,0.07109587824862038
1182,250,70,240,60,245.0,65.0,0.42589235644787526,0.036091429038607105
1183,250,80,240,70,245.0,75.0,0.3668234482873229,0.03041857803784679
1184,250,90,240,80,245.0,85.0,0.25474268594400196,0.040778207074902
1185,250,100,240,90,245.0,95.0,0.2914415390146314,0.047430135563304214
1186,250,110,240,100,245.0,105.0,0.43971912909299116,0.04545644748385532
1187,250,120,240,110,245.0,115.0,0.5610892097651956,0.03977812017781567
1188,250,130,240,120,245.0,125.0,0.5919654199481008,0.05538107807465356
1189,250,140,240,130,245.0,135.0,0.5941164976358412,0.03576454507246568
1190,250,150,240,140,245.0,145.0,0.47493041835725286,0.0558414858878631
1191,250,160,240,150,245.0,155.0,0.28639119357219894,0.04917624137707688
1192,250,170,240,160,245.0,165.0,0.18804900236427788,0.029624352964661704
1193,250,180,240,170,245.0,175.0,0.08262749329209329,0.059038034593678
1194,250,190,240,180,245.0,185.0,0.04096958875656126,0.0433041441401256
1195,250,200,240,190,245.0,195.0,0.176505493298173,0.03856418247168364
1196,250,210,240,200,245.0,205.0,0.2243247239291668,0.022547775431588434
1197,250,220,240,210,245.0,215.0,0.2466288004629314,0.026218988301763224
1198,250,230,240,220,245.0,225.0,0.1167508735507727,0.055355686282004164
1199,250,240,240,230,245.0,235.0,-0.04017602115869524,0.03521856219939065
1200,250,250,240,240,245.0,245.0,0.028983011394739133,0.06631859110476236
1201,250,260,240,250,245.0,255.0,0.23016920945141464,0.08080903434341674
1202,250,270,240,260,245.0,265.0,0.3951429000333881,0.05177870402555547
1203,250,280,240,270,245.0,275.0,0.46933854952454546,0.020405828379398118
1204,250,290,240,280,245.0,285.0,0.4429027907364068,0.03854709363745887
1205,250,300,240,290,245.0,295.0,0.334373291771917,0.047563241917083124
1206,250,310,240,300,245.0,305.0,0.3097714663115039,0.03132389548576354
1207,250,320,240,310,245.0,315.0,0.3692387753911314,0.030359547857712683
1208,250,330,240,320,245.0,325.0,0.4434789371490476,0.04687032690680814
1209,250,340,240,330,245.0,335.0,0.4241999204643069,0.062232606376608934
1210,250,350,240,340,245.0,345.0,0.3758090901374815,0.041286364078789925
1211,250,360,240,350,245.0,355.0,0.4249287101626394,0.029963497491744397
1212,250,370,240,360,245.0,365.0,0.36750016104022487,0.051412733820663616
1213,250,380,240,370,245.0,375.0,0.35012905349838525,0.043066581914448246
1214,250,390,240,380,245.0,385.0,0.4205396927148102,0.01898703387658777
1215,250,400,240,390,245.0,395.0,0.34840966683521385,0.045462478174796234
1216,250,410,240,400,245.0,405.0,0.2553565374924801,0.012745545588339796
1217,250,420,240,410,245.0,415.0,0.2688961446192115,0.0250810054271214
1218,250,430,240,420,245.0,425.0,0.21040404382627456,0.04959543663946126
1219,250,440,240,430,245.0,435.0,0.1627369484305382,0.0303146268107051
1220,250,450,240,440,245.0,445.0,0.3074896847831041,0.048971140236883946
1221,250,460,240,450,245.0,455.0,0.4068031648546455,0.02819538648239822
1222,250,470,240,460,245.0,465.0,0.44187647335231284,0.04832472965633835
1223,250,480,240,470,245.0,475.0,0.4792488656193016,0.05312579976563821
1224,250,490,240,480,245.0,485.0,0.5287986178696154,0.04757506816830279
1225,260,10,250,0,255.0,5.0,0.2903346174846956,0.037808167890850786
1226,260,20,250,10,255.0,15.0,0.1915195208252408,0.0601801614955464
1227,260,30,250,20,255.0,25.0,0.06599624678492547,0.023807131151242805
1228,260,40,250,30,255.0,35.0,0.04837084248661993,0.021260304639660412
1229,260,50,250,40,255.0,45.0,0.14297759901732213,0.05981882412113413
1230,260,60,250,50,255.0,55.0,0.37525555486907236,0.0775209733899006
1231,260,70,250,60,255.0,65.0,0.5371918323636052,0.023460809889051717
1232,260,80,250,70,255.0,75.0,0.4537210827320812,0.04643919673459948
1233,260,90,250,80,255.0,85.0,0.3085504189084167,0.05368071391515503
1234,260,100,250,90,255.0,95.0,0.3227362644442473,0.04210367075577537
1235,260,110,250,100,255.0,105.0,0.4446428510546682,0.032077549434724587
1236,260,120,250,110,255.0,115.0,0.4596243660897014,0.032767516328244393
1237,260,130,250,120,255.0,125.0,0.43155573070049263,0.029453112702139083
1238,260,140,250,130,255.0,135.0,0.4857053759694097,0.03048182401340968
1239,260,150,250,140,255.0,145.0,0.447657466009259,0.04708864192344831
1240,260,160,250,150,255.0,155.0,0.2659558518091216,0.04110805498286843
1241,260,170,250,160,255.0,165.0,0.24022347755730153,0.014551544233252639
1242,260,180,250,170,255.0,175.0,0.21112187411636113,0.03392732529794455
1243,260,190,250,180,255.0,185.0,0.1524992314726115,0.03272763624761298
1244,260,200,250,190,255.0,195.0,0.20226494599133735,0.02835210873199043
1245,260,210,250,200,255.0,205.0,0.22850203711539507,0.013575351914442473
1246,260,220,250,210,255.0,215.0,0.24032875955104827,0.01932307060668781
1247,260,230,250,220,255.0,225.0,0.1293674927949906,0.04315498514214692
1248,260,240,250,230,255.0,235.0,0.010442736744880667,0.03080267946279221
1249,260,250,250,240,255.0,245.0,0.12135978259146217,0.06743548551915116
1250,260,260,250,250,255.0,255.0,0.3270073190884431,0.05268892271491683
1251,260,270,250,260,255.0,265.0,0.427908634021878,0.007838684909110345
1252,260,280,250,270,255.0,275.0,0.434656840264797,0.011255976401996718
1253,260,290,250,280,255.0,285.0,0.44976896032690983,0.013367394047952634
1254,260,300,250,290,255.0,295.0,0.44904073499143105,0.029249387741762917
1255,260,310,250,300,255.0,305.0,0.40491210628300883,0.028664113883817136
1256,260,320,250,310,255.0,315.0,0.3209279240906471,0.029971402741868682
1257,260,330,250,320,255.0,325.0,0.27734700389584754,0.044063257389900044
1258,260,340,250,330,255.0,335.0,0.27616431700647803,0.03582627167463691
1259,260,350,250,340,255.0,345.0,0.35041609110252453,0.035487907000960835
1260,260,360,250,350,255.0,355.0,0.4144776611775158,0.017390367354154026
1261,260,370,250,360,255.0,365.0,0.29346175937389485,0.04559354997185922
1262,260,380,250,370,255.0,375.0,0.27960220734938046,0.03683992314528706
1263,260,390,250,380,255.0,385.0,0.41893200509250145,0.031031470924313242
1264,260,400,250,390,255.0,395.0,0.3855387137737123,0.037545100840004474
1265,260,410,250,400,255.0,405.0,0.2999795967584941,0.026325312072837094
1266,260,420,250,410,255.0,415.0,0.3413181864173383,0.0324529138079975
1267,260,430,250,420,255.0,425.0,0.2932605925260577,0.04247568203151914
1268,260,440,250,430,255.0,435.0,0.20259054835885762,0.013915974250445662
1269,260,450,250,440,255.0,445.0,0.2822047486947849,0.044237572673654135
1270,260,460,250,450,255.0,455.0,0.3953817910677751,0.04481745701189549
1271,260,470,250,460,255.0,465.0,0.5664352329075334,0.05811753618615693
1272,260,480,250,470,255.0,475.0,0.6666356652975081,0.0444078618767097
1273,260,490,250,480,255.0,485.0,0.6784741809964179,0.03110291429369236
1274,270,10,260,0,265.0,5.0,0.3540542821399865,0.008991650071452818
1275,270,20,260,10,265.0,15.0,0.22288399951183238,0.06554355241864367
1276,270,30,260,20,265.0,25.0,0.07223576158285142,0.014587376589609253
1277,270,40,260,30,265.0,35.0,0.04665214061737059,0.00951158174145828
1278,270,50,260,40,265.0,45.0,0.13628049746155743,0.0563847260696152
1279,270,60,260,50,265.0,55.0,0.3525170223810708,0.06266618278954059
1280,270,70,260,60,265.0,65.0,0.4725490771979091,0.04192322160981726
1281,270,80,260,70,265.0,75.0,0.4785289516299961,0.019912798836866256
1282,270,90,260,80,265.0,85.0,0.452947006523609,0.04301188435377448
1283,270,100,260,90,265.0,95.0,0.36051994227804224,0.03286416341448577
1284,270,110,260,100,265.0,105.0,0.3220948371663689,0.042101883569283675
1285,270,120,260,110,265.0,115.0,0.36278465094743273,0.03640150378069332
1286,270,130,260,120,265.0,125.0,0.41155358649790263,0.007146406398876828
1287,270,140,260,130,265.0,135.0,0.4293954955786464,0.026196607264989194
1288,270,150,260,140,265.0,145.0,0.40189040119294056,0.04389324617155207
1289,270,160,260,150,265.0,155.0,0.2869776347489096,0.03527006292708033
1290,270,170,260,160,265.0,165.0,0.2082313857972622,0.02452259913907886
1291,270,180,260,170,265.0,175.0,0.19359453629702333,0.017427280364714266
1292,270,190,260,180,265.0,185.0,0.27140807984396814,0.05539019532528397
1293,270,200,260,190,265.0,195.0,0.36252376140429976,0.055453892813571944
1294,270,210,260,200,265.0,205.0,0.301218062271364,0.0416760081528126
1295,270,220,260,210,265.0,215.0,0.2141401906684041,0.013632352399018017
1296,270,230,260,220,265.0,225.0,0.2160359413130209,0.05033099046216137
1297,270,240,260,230,265.0,235.0,0.2160973586202454,0.0871583521298502
1298,270,250,260,240,265.0,245.0,0.22105072796184685,0.0504545679117368
1299,270,260,260,250,265.0,255.0,0.307902877946035,0.035843988951398086
1300,270,270,260,260,265.0,265.0,0.4327507396042345,0.031847866026190365
1301,270,280,260,270,265.0,275.0,0.49317649543285347,0.0231944636817546
1302,270,290,260,280,265.0,285.0,0.5254805657267568,0.02646520384954917
1303,270,300,260,290,265.0,295.0,0.5075757035613058,0.026710733183226407
1304,270,310,260,300,265.0,305.0,0.4034559056535361,0.035555870642737936
1305,270,320,260,310,265.0,315.0,0.3174359606045618,0.02725542787055191
1306,270,330,260,320,265.0,325.0,0.2227468496246729,0.033496774239950206
1307,270,340,260,330,265.0,335.0,0.1978865802846849,0.03192206385107576
1308,270,350,260,340,265.0,345.0,0.3453134612762367,0.04974314077944437
1309,270,360,260,350,265.0,355.0,0.37000173587817675,0.05335432318944569
1310,270,370,260,360,265.0,365.0,0.2233491278967267,0.04909795882256349
1311,270,380,260,370,265.0,375.0,0.2544980178622063,0.04667520312252691
1312,270,390,260,380,265.0,385.0,0.3765321618691085,0.022198582621824003
1313,270,400,260,390,265.0,395.0,0.36648228142410494,0.016655252803917643
1314,270,410,260,400,265.0,405.0,0.4242854908108709,0.05368515333570184
1315,270,420,260,410,265.0,415.0,0.49228611662983873,0.05322294856501069
1316,270,430,260,420,265.0,425.0,0.37642437420639885,0.05308806529154474
1317,270,440,260,430,265.0,435.0,0.24031417883757966,0.033187220893270614
1318,270,450,260,440,265.0,445.0,0.2512246436162968,0.031088874760606032
1319,270,460,260,450,265.0,455.0,0.3521291118668158,0.050367045050138164
1320,270,470,260,460,265.0,465.0,0.5825292736291883,0.06629724248447516
1321,270,480,260,470,265.0,475.0,0.6617046281695365,0.05043766532944122
1322,270,490,260,480,265.0,485.0,0.6259022840857503,0.0599626709097934
1323,280,10,270,0,275.0,5.0,0.37637329634278993,0.02114384928589312
1324,280,20,270,10,275.0,15.0,0.29761773967009497,0.06515836069118594
1325,280,30,270,20,275.0,25.0,0.17069291518069807,0.05615519326978672
1326,280,40,270,30,275.0,35.0,0.129217586144805,0.050466704049964395
1327,280,50,270,40,275.0,45.0,0.20354624210624025,0.06876209756114172
1328,280,60,270,50,275.0,55.0,0.3957866131851913,0.05694815688115601
1329,280,70,270,60,275.0,65.0,0.4264562890678642,0.02127151234430809
1330,280,80,270,70,275.0,75.0,0.4565480552613733,0.029352874781842737
1331,280,90,270,80,275.0,85.0,0.5479684419929979,0.02800803742038406
1332,280,100,270,90,275.0,95.0,0.4573426616564391,0.0655898715233373
1333,280,110,270,100,275.0,105.0,0.31910678106913104,0.04687057274923501
1334,280,120,270,110,275.0,115.0,0.29629046982314317,0.02762655648887742
1335,280,130,270,120,275.0,125.0,0.3154474827549711,0.057339821510120105
1336,280,140,270,130,275.0,135.0,0.2649906913400627,0.06759587087655713
1337,280,150,270,140,275.0,145.0,0.2180902903394599,0.06124033079843857
1338,280,160,270,150,275.0,155.0,0.18486968444660307,0.03972059151470542
1339,280,170,270,160,275.0,165.0,0.19668176493141803,0.02856844222783759
1340,280,180,270,170,275.0,175.0,0.26228871329687536,0.057179246914887315
1341,280,190,270,180,275.0,185.0,0.38340130711207143,0.05171723467457675
1342,280,200,270,190,275.0,195.0,0.41861895703710594,0.03438817478770741
1343,280,210,270,200,275.0,205.0,0.28528818713733917,0.059742426084648304
1344,280,220,270,210,275.0,215.0,0.20242709759622812,0.026468419862309328
1345,280,230,270,220,275.0,225.0,0.33643694714352007,0.0454874672682198
1346,280,240,270,230,275.0,235.0,0.4372342361882327,0.03328688889038192
1347,280,250,270,240,275.0,245.0,0.3853852808888767,0.04603108356715577
1348,280,260,270,250,275.0,255.0,0.3556209865468552,0.022070174321515146
1349,280,270,270,260,275.0,265.0,0.38546155081130545,0.03907740932922533
1350,280,280,270,270,275.0,275.0,0.43455182038247564,0.056773705726808635
1351,280,290,270,280,275.0,285.0,0.5039833827316759,0.04281725724168366
1352,280,300,270,290,275.0,295.0,0.4872732611000536,0.03623669600717104
1353,280,310,270,300,275.0,305.0,0.35619813691824653,0.02718135261672527
1354,280,320,270,310,275.0,315.0,0.3387974771298466,0.00554908403390605
1355,280,330,270,320,275.0,325.0,0.25145798695855776,0.04888844376279226
1356,280,340,270,330,275.0,335.0,0.14029752835631376,0.022392188449736408
1357,280,350,270,340,275.0,345.0,0.20159679251373747,0.0452317290493704
1358,280,360,270,350,275.0,355.0,0.20433930646860973,0.04014942583083507
1359,280,370,270,360,275.0,365.0,0.14361187189817434,0.015893490782377624
1360,280,380,270,370,275.0,375.0,0.24863973499508574,0.049233588285143064
1361,280,390,270,380,275.0,385.0,0.34071540704928316,0.010869471730781984
1362,280,400,270,390,275.0,395.0,0.3444382590148596,0.02528833434937483
1363,280,410,270,400,275.0,405.0,0.5093372565507887,0.06213083360128007
1364,280,420,270,410,275.0,415.0,0.6138949981331823,0.0280253151965578
1365,280,430,270,420,275.0,425.0,0.4609836580604313,0.05593156173802998
1366,280,440,270,430,275.0,435.0,0.32538561140227096,0.030061250632869168
1367,280,450,270,440,275.0,445.0,0.35792362355394275,0.03692729108085136
1368,280,460,270,450,275.0,455.0,0.4131053180247543,0.028819635439722012
1369,280,470,270,460,275.0,465.0,0.5002140079438684,0.037599395851401284
1370,280,480,270,470,275.0,475.0,0.45658289932645835,0.06634163533869013
1371,280,490,270,480,275.0,485.0,0.39662077172193655,0.06237116797260768
1372,290,10,280,0,285.0,5.0,0.43945891447365265,0.015437997102961839
1373,290,20,280,10,285.0,15.0,0.3704769686516372,0.039514417809326303
1374,290,30,280,20,285.0,25.0,0.2928034681256758,0.014418430807687312
1375,290,40,280,30,285.0,35.0,0.2599827359081246,0.02209309022087842
1376,290,50,280,40,285.0,45.0,0.2998551947274245,0.045134713953562354
1377,290,60,280,50,285.0,55.0,0.474666171222925,0.03976234560124954
1378,290,70,280,60,285.0,65.0,0.4861869408190248,0.01867133370178899
1379,290,80,280,70,285.0,75.0,0.5140305159986017,0.03542165223568911
1380,290,90,280,80,285.0,85.0,0.5951702448725699,0.018777748449823377
1381,290,100,280,90,285.0,95.0,0.5232044628262518,0.040515061042448494
1382,290,110,280,100,285.0,105.0,0.4257807418704031,0.04277562981318192
1383,290,120,280,110,285.0,115.0,0.2355503079923801,0.06088301715521603
1384,290,130,280,120,285.0,125.0,0.11688662953674799,0.04657170816522037
1385,290,140,280,130,285.0,135.0,0.1024065718054772,0.022237144679766112
1386,290,150,280,140,285.0,145.0,0.1279054834693671,0.01982904725382495
1387,290,160,280,150,285.0,155.0,0.1635043843649328,0.03910069349899702
1388,290,170,280,160,285.0,165.0,0.3182793057657545,0.07076200224955546
1389,290,180,280,170,285.0,175.0,0.4580267192609606,0.050385182450533327
1390,290,190,280,180,285.0,185.0,0.48483503751456714,0.030019174893074266
1391,290,200,280,190,285.0,195.0,0.34960232630051885,0.05561816203669214
1392,290,210,280,200,285.0,205.0,0.1798416860122234,0.04685716159441551
1393,290,220,280,210,285.0,215.0,0.14153995573520667,0.03606269649182743
1394,290,230,280,220,285.0,225.0,0.29770244696977893,0.050557364125364025
1395,290,240,280,230,285.0,235.0,0.4303217578865586,0.04014774257284815
1396,290,250,280,240,285.0,245.0,0.41948510106652953,0.03636201076034135
1397,290,260,280,250,285.0,255.0,0.3069623887438865,0.06173886133187281
1398,290,270,280,260,285.0,265.0,0.20062780111562462,0.06627468729514752
1399,290,280,280,270,285.0,275.0,0.21099980641622096,0.05919441614492664
1400,290,290,280,280,285.0,285.0,0.32487538285960893,0.07023435324083781
1401,290,300,280,290,285.0,295.0,0.38323427881274236,0.051930629964278704
1402,290,310,280,300,285.0,305.0,0.302202715659514,0.030232414900506807
1403,290,320,280,310,285.0,315.0,0.31725564849562937,0.011749593126281647
1404,290,330,280,320,285.0,325.0,0.23070490156533197,0.04961002427391257
1405,290,340,280,330,285.0,335.0,0.08788087159395222,0.025791187541845086
1406,290,350,280,340,285.0,345.0,0.11812801979482179,0.029670787028859176
1407,290,360,280,350,285.0,355.0,0.17569329597055916,0.027041875260828657
1408,290,370,280,360,285.0,365.0,0.15553311780095105,0.026403408095688738
1409,290,380,280,370,285.0,375.0,0.1983941122269607,0.03648262016165103
1410,290,390,280,380,285.0,385.0,0.241279418359918,0.046959276651812806
1411,290,400,280,390,285.0,395.0,0.28745110373885835,0.04797673830168726
1412,290,410,280,400,285.0,405.0,0.4807283305004237,0.06457769766208817
1413,290,420,280,410,285.0,415.0,0.5874577456712721,0.03471237700421936
1414,290,430,280,420,285.0,425.0,0.5063710091263054,0.03205353335019621
1415,290,440,280,430,285.0,435.0,0.4329360928758977,0.03834446498348194
1416,290,450,280,440,285.0,445.0,0.4639183189719913,0.02807453677200081
1417,290,460,280,450,285.0,455.0,0.4762934148311613,0.019813110226546214
1418,290,470,280,460,285.0,465.0,0.3707111517572773,0.06998011519094637
1419,290,480,280,470,285.0,475.0,0.21858422150166007,0.07432226537312413
1420,290,490,280,480,285.0,485.0,0.20687627679028084,0.04730160067647152
1421,300,10,290,0,295.0,5.0,0.36373879541410115,0.05780308421566242
1422,300,20,290,10,295.0,15.0,0.2237689362312085,0.06453101769865176
1423,300,30,290,20,295.0,25.0,0.20068424040451646,0.04242423851248281
1424,300,40,290,30,295.0,35.0,0.20840286424383522,0.03580497097025208
1425,300,50,290,40,295.0,45.0,0.20327107941149733,0.05004624870325018
1426,300,60,290,50,295.0,55.0,0.3615554780117234,0.060556476000792184
1427,300,70,290,60,295.0,65.0,0.40644936118274905,0.04835340415234895
1428,300,80,290,70,295.0,75.0,0.4608835287205873,0.05915716641524776
1429,300,90,290,80,295.0,85.0,0.4688607750367371,0.06826631172135847
1430,300,100,290,90,295.0,95.0,0.35861123717273563,0.058971894113404984
1431,300,110,290,100,295.0,105.0,0.38438768965192116,0.03449050052134935
1432,300,120,290,110,295.0,115.0,0.22766663523041644,0.0652383560218007
1433,300,130,290,120,295.0,125.0,0.1258435453474522,0.03771444039452454
1434,300,140,290,130,295.0,135.0,0.185173678919673,0.04579468943880989
1435,300,150,290,140,295.0,145.0,0.21454279214143754,0.017577023917704285
1436,300,160,290,150,295.0,155.0,0.25708997595822436,0.025464400657106524
1437,300,170,290,160,295.0,165.0,0.36675307136203605,0.04042747377984099
1438,300,180,290,170,295.0,175.0,0.4549398166686294,0.03790453736945158
1439,300,190,290,180,295.0,185.0,0.47686470791697483,0.02684067572690851
1440,300,200,290,190,295.0,195.0,0.3743083253025541,0.05077677862614214
1441,300,210,290,200,295.0,205.0,0.2114471483595844,0.04464744065914852
1442,300,220,290,210,295.0,215.0,0.17952335869893435,0.038452445428050035
1443,300,230,290,220,295.0,225.0,0.2847887328767683,0.03525723838245494
1444,300,240,290,230,295.0,235.0,0.3873272054456172,0.03406816858838835
1445,300,250,290,240,295.0,245.0,0.3672725536592768,0.045465766413257336
1446,300,260,290,250,295.0,255.0,0.18071554333902898,0.05367846062501278
1447,300,270,290,260,295.0,265.0,0.10789103567600254,0.024589521817349518
1448,300,280,290,270,295.0,275.0,0.1847414251416922,0.0380780481085321
1449,300,290,290,280,295.0,285.0,0.2604573547936161,0.028008354788732967
1450,300,300,290,290,295.0,295.0,0.2917432265351817,0.009451631165894309
1451,300,310,290,300,295.0,305.0,0.27339201912167477,0.013777873172583038
1452,300,320,290,310,295.0,315.0,0.30530477333843004,0.010419520078537093
1453,300,330,290,320,295.0,325.0,0.205990304723382,0.04478586917752873
1454,300,340,290,330,295.0,335.0,0.07697053015232086,0.02099311828449532
1455,300,350,290,340,295.0,345.0,0.1633969743549824,0.058102665626821565
1456,300,360,290,350,295.0,355.0,0.31527501690346976,0.048412334272002526
1457,300,370,290,360,295.0,365.0,0.2953833558276528,0.05847285362870596
1458,300,380,290,370,295.0,375.0,0.1963545706868172,0.03049663469476876
1459,300,390,290,380,295.0,385.0,0.14346259400248532,0.017021299030081004
1460,300,400,290,390,295.0,395.0,0.20979750159196556,0.05426259404214362
1461,300,410,290,400,295.0,405.0,0.40770757338264935,0.049918738016669816
1462,300,420,290,410,295.0,415.0,0.4733327460288999,0.02343693561693147
1463,300,430,290,420,295.0,425.0,0.5208319050073622,0.027352619343789738
1464,300,440,290,430,295.0,435.0,0.5209813517332075,0.031366458680216
1465,300,450,290,440,295.0,445.0,0.4368845054507253,0.03055063552189958
1466,300,460,290,450,295.0,455.0,0.4399633689224718,0.030706558237165595
1467,300,470,290,460,295.0,465.0,0.2836255653930129,0.07439992641683332
1468,300,480,290,470,295.0,475.0,0.11635276153683666,0.023267102894329754
1469,300,490,290,480,295.0,485.0,0.16548962742090229,0.03979851496247251
1470,310,10,300,0,305.0,5.0,0.18456010756315663,0.05399376547530674
1471,310,20,300,10,305.0,15.0,0.10039286687970167,0.024102080778412506
1472,310,30,300,20,305.0,25.0,0.12870155245065695,0.020153963825193973
1473,310,40,300,30,305.0,35.0,0.14062165960669523,0.01853526109833518
1474,310,50,300,40,305.0,45.0,0.11783646769821648,0.02470492639539067
1475,310,60,300,50,305.0,55.0,0.24580437966389582,0.04157179003217174
1476,310,70,300,60,305.0,65.0,0.25311000318790317,0.032533298083569306
1477,310,80,300,70,305.0,75.0,0.2754628576093819,0.046478026032399894
1478,310,90,300,80,305.0,85.0,0.2811667838646098,0.05164265022460508
1479,310,100,300,90,305.0,95.0,0.22905079700052738,0.02525781184032459
1480,310,110,300,100,305.0,105.0,0.3075771206762874,0.02108097690425871
1481,310,120,300,110,305.0,115.0,0.2641680792016268,0.03803877675662544
1482,310,130,300,120,305.0,125.0,0.24405742521805224,0.03956639993160745
1483,310,140,300,130,305.0,135.0,0.27197518765984563,0.02447781726123893
1484,310,150,300,140,305.0,145.0,0.17782792888581755,0.03553338630340658
1485,310,160,300,150,305.0,155.0,0.19199501080438494,0.04359747677323135
1486,310,170,300,160,305.0,165.0,0.2904600924538681,0.03958335447968294
1487,310,180,300,170,305.0,175.0,0.36135909255593995,0.014999045261917908
1488,310,190,300,180,305.0,185.0,0.4051437731087206,0.020709031810692564
1489,310,200,300,190,305.0,195.0,0.3761932972213251,0.03651386436255876
1490,310,210,300,200,305.0,205.0,0.2375637454772368,0.0319394819470281
1491,310,220,300,210,305.0,215.0,0.25885856393375434,0.04282095662908719
1492,310,230,300,220,305.0,225.0,0.37865155381616183,0.02598903326448309
1493,310,240,300,230,305.0,235.0,0.4728338993340728,0.03636329144735207
1494,310,250,300,240,305.0,245.0,0.47006453404203036,0.05676857906345368
1495,310,260,300,250,305.0,255.0,0.2840678543082322,0.07436522889840917
1496,310,270,300,260,305.0,265.0,0.2113526750728488,0.03861217451467859
1497,310,280,300,270,305.0,275.0,0.2840772497784928,0.027316069653463473
1498,310,290,300,280,305.0,285.0,0.33322870857838993,0.021409095339724505
1499,310,300,300,290,305.0,295.0,0.345591900597792,0.020240135345859528
1500,310,310,300,300,305.0,305.0,0.33620443877167405,0.025741499965999986
1501,310,320,300,310,305.0,315.0,0.3080345980971469,0.030154920950956694
1502,310,330,300,320,305.0,325.0,0.17445492114871744,0.04040274890805993
1503,310,340,300,330,305.0,335.0,0.0664115533232689,0.019746420833977315
1504,310,350,300,340,305.0,345.0,0.1736797191947699,0.06363526356853542
1505,310,360,300,350,305.0,355.0,0.3598530998022759,0.04737240782593483
1506,310,370,300,360,305.0,365.0,0.419827939821407,0.03916176404071837
1507,310,380,300,370,305.0,375.0,0.3273047792841679,0.05519990338898735
1508,310,390,300,380,305.0,385.0,0.20852687156060712,0.051167702004793286
1509,310,400,300,390,305.0,395.0,0.20811264065734578,0.047252807745471644
1510,310,410,300,400,305.0,405.0,0.3837235492689067,0.04197859473095142
1511,310,420,300,410,305.0,415.0,0.44138008311390853,0.008283966376463312
1512,310,430,300,420,305.0,425.0,0.5391703744232652,0.04375502152808631
1513,310,440,300,430,305.0,435.0,0.5451307477056978,0.048633910144143505
1514,310,450,300,440,305.0,445.0,0.37649271998554446,0.02958565864569552
1515,310,460,300,450,305.0,455.0,0.37607737600803354,0.012988618491345102
1516,310,470,300,460,305.0,465.0,0.32675487414759113,0.04038338718838816
1517,310,480,300,470,305.0,475.0,0.22535732495598496,0.03680430507826116
1518,310,490,300,480,305.0,485.0,0.21262237165123224,0.024060132379532542
1519,320,10,310,0,315.0,5.0,0.11342448465526109,0.03093234042195972
1520,320,20,310,10,315.0,15.0,0.10109706699848178,0.02355657943850054
1521,320,30,310,20,315.0,25.0,0.16390102952718738,0.012025910483749676
1522,320,40,310,30,315.0,35.0,0.18488208152353766,0.01931491673877588
1523,320,50,310,40,315.0,45.0,0.16029093630611901,0.02920763159573657
1524,320,60,310,50,315.0,55.0,0.17773023612797265,0.02028992367559404
1525,320,70,310,60,315.0,65.0,0.2514563922327943,0.028940383859466037
1526,320,80,310,70,315.0,75.0,0.2551813573332038,0.026846547056897173
1527,320,90,310,80,315.0,85.0,0.1518148867785931,0.04711637871256292
1528,320,100,310,90,315.0,95.0,0.1544061682000757,0.04480043812562625
1529,320,110,310,100,315.0,105.0,0.27384101123898286,0.04363226197964288
1530,320,120,310,110,315.0,115.0,0.31889939772008796,0.023252420221923566
1531,320,130,310,120,315.0,125.0,0.26104579442142184,0.04310899113003206
1532,320,140,310,130,315.0,135.0,0.22315402023377828,0.04773585685076411
1533,320,150,310,140,315.0,145.0,0.1294226441532374,0.028745755924129198
1534,320,160,310,150,315.0,155.0,0.09987174779176716,0.017988360867971148
